section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
17.0,0,19,14385.0,43,13,21,41,26,25,7
17.0,0,284,1360.0,674,552,465,527,441,581,6
0.0,3,705,10904.0,864,546,482,683,771,750,2
20.0,0,84,3983.0,123,50,87,110,112,59,8
17.0,0,3096,14469.0,3126,3090,3175,3058,3105,3255,3
0.0,3,66,3366.0,122,126,146,165,118,170,2
18.0,0,258,12014.0,292,262,293,373,310,308,8
18.0,0,327,1840.0,370,366,360,377,316,423,9
0.0,0,71,4445.0,83,52,116,94,95,69,2
17.0,0,569,3006.0,625,670,809,634,589,626,6
18.0,0,1181,2456.0,1171,1215,1126,1313,1288,1167,9
0.0,0,1883,4627.0,349,19,45,121,31,7038,2
17.0,0,3246,17919.0,3329,3254,3273,3278,3215,3296,3
19.0,0,492,1870.0,298,304,301,331,327,320,1
17.0,0,3268,16840.0,3178,3213,3194,3297,3326,3275,3
17.0,0,3281,17675.0,3220,3123,3254,3189,3304,3278,3
0.0,3,390,7738.0,492,416,453,501,587,596,2
20.0,5,108,4996.0,201,125,166,266,103,186,8
0.0,3,643,14653.0,859,486,801,822,729,957,2
17.0,0,3369,17863.0,3163,3269,3249,3426,3149,3245,3
18.0,0,207,4153.0,466,159,183,217,187,242,8
17.0,0,3236,18215.0,3367,3252,3147,3350,3266,3293,3
0.0,3,519,6113.0,482,493,682,886,578,670,2
17.0,0,6304,24588.0,6105,5996,6253,6236,6288,6277,3
17.0,0,3284,16872.0,3287,3196,3322,3273,3275,3184,3
17.0,0,1577,11598.0,1579,1635,1569,1730,1605,1612,6
0.0,3,571,7345.0,127205,490,507,886,494,702,2
0.0,3,62,3524.0,109,107,119,150,119,160,2
0.0,3,976,12433.0,696,603,728,869,687,994,2
17.0,0,11,1625.0,4,10,14,10,6,12,7
17.0,0,3147,17084.0,3039,3055,3073,3023,3153,3096,3
0.0,3,1651,8421.0,2318,1519,1813,1870,1537,1635,2
17.0,0,1175,5169.0,1278,2894,1309,1420,1240,1236,6
17.0,0,1474,7788.0,1899,1527,1681,1577,1418,1518,6
0.0,3,885,9242.0,891,586,612,880,938,1116,2
17.0,0,377,3293.0,339,307,520,812,386,446,1
0.0,3,427,9659.0,613,1029,468,760,518,589,2
19.0,0,498,2621.0,299,326,352,436,347,350,1
19.0,0,3338,17871.0,3264,3255,3382,3329,3132,3215,3
17.0,0,1580,7259.0,2235,1493,1523,1575,1519,1500,6
18.0,0,236,4244.0,369,197,210,198,227,203,8
17.0,0,1985,4124.0,1999,2085,2021,2018,2008,1996,6
18.0,0,2581,9958.0,2632,2685,2485,2528,2435,96029,9
0.0,3,779,8425.0,61027,394,968,638,764,925,2
17.0,0,3367,17971.0,3232,3275,3331,3308,3272,3207,3
18.0,0,355,2731.0,324,361,358,345,349,500,9
0.0,3,593,5722.0,982,522,709,491,165030,632,2
19.0,0,3193,17749.0,3315,3304,3220,3246,3332,3311,3
0.0,3,1546,11390.0,1087,158,846,555,1059,1363,2
20.0,5,1834,13267.0,2050,1822,1941,1992,1826,1843,9
18.0,0,2504,8783.0,2577,2654,2798,2458,2446,2677,9
19.0,0,293,3668.0,296,240,325,332,264,291,1
17.0,2,2034,19672.0,2069,2119,2063,2189,2097,2082,6
19.0,0,339,8217.0,369,347,398,384,579,409,1
18.0,0,224,4939.0,260,232,234,262,225,236,8
18.0,0,205,4825.0,341,235,258,294,224,234,8
19.0,0,361,7628.0,431,358,450,513,352,475,1
0.0,3,65,3320.0,138,116,113,216,159,203,2
19.0,0,340,5245.0,493,377,419,652,392,555,1
18.0,0,2639,8386.0,2683,2574,2465,2764,2414,2833,9
19.0,0,278,3815.0,335,286,312,490,279,336,1
18.0,0,2472,5548.0,2318,2370,2416,2460,2406,2376,9
19.0,0,582,15197.0,752,829,689,1516,651,1009,1
17.0,0,473,4435.0,499,479,473,203,456,212,4
18.0,0,2320,8968.0,2335,2326,2630,2704,2732,2449,9
19.0,0,3369,17761.0,3195,3268,3261,3328,3229,3176,3
53.0,0,0,0.0,0,0,0,0,0,0,1
0.0,3,1578,9479.0,2268,1541,1666,1909,1602,1689,2
0.0,3,608,11140.0,997,487,481,888,1315,1017,2
18.0,0,163,4172.0,393,160,169,196,145,172,8
0.0,3,122,1803.0,171,150,165,272,177,238,2
17.0,0,152,2987.0,147,152,138,150,137,138,4
0.0,3,63,3354.0,120,104,111,142,195,187,2
19.0,0,554,2416.0,504,627,619,602,537,563,1
20.0,5,2673,5050.0,2649,2680,2632,2661,2666,2688,9
17.0,0,1196,7374.0,1371,1197,1119,1180,1214,1109,6
17.0,0,3234,17864.0,3207,3195,3223,3297,3242,3378,3
19.0,0,2943,22734.0,2730,3598,3109,2801,2669,2615,3
17.0,0,3280,17730.0,3223,3242,3202,3337,3393,3299,3
18.0,0,209,4868.0,357,260,250,280,213,229,8
17.0,0,6232,24660.0,6123,5974,6247,6242,6068,6115,3
20.0,5,1930,12603.0,1911,1896,2088,2113,1900,1966,9
19.0,6,605,7214.0,921,984,907,1600,741,1069,1
17.0,0,128,1384.0,81,119,81,114,172,78,6
0.0,3,567,5882.0,735,250,416,404,439,678,2
17.0,0,3216,17908.0,3219,3242,3228,3336,3220,3359,3
17.0,0,1077,5702.0,1128,1130,1144,1054,1101,1045,6
0.0,3,845,11541.0,884,557,820,955,786,903,2
17.0,0,1498,4275.0,1298,1337,1221,1285,1340,1219,6
17.0,0,1393,7005.0,1535,1684,1423,1511,1447,1446,6
0.0,3,808,10714.0,1306,753,1226,971,1113,959,2
20.0,0,1673,9799.0,745,744,1951,1778,1917,1677,8
17.0,0,3234,16938.0,3210,3232,3341,3221,3285,3233,3
19.0,0,346,4115.0,274,472,443,375,199,495,1
17.0,0,1254,4875.0,1332,1090,1232,1141,1205,1020,1
17.0,0,1221,3939.0,1541,1281,1350,1286,1386,1419,6
0.0,3,1534,8761.0,2324,1437,1845,1898,1596,1550,2
17.0,0,1984,4256.0,1992,1984,2014,1964,1985,1964,6
0.0,3,484,9743.0,493,615,540,615,672,781,2
18.0,0,349,1274.0,319,295,334,430,355,465,9
18.0,0,218,4775.0,339,212,266,291,201,227,8
18.0,0,142,4000.0,380,144,178,164,168,168,8
17.0,0,1316,5139.0,1541,1462,1345,1386,1339,1353,6
19.0,0,381,16771.0,500,458,476,533,468,605,1
17.0,0,3201,16897.0,3299,3202,3212,3304,3290,3321,3
17.0,0,3510,4503.0,1315,1219,1253,1284,1171,1273,6
17.0,0,3325,17421.0,3174,3224,3297,3239,3261,3186,3
17.0,0,3065,17657.0,3080,3048,2987,2948,3087,3148,3
18.0,0,206,4836.0,375,223,274,290,215,230,8
0.0,4,1097,10099.0,133,445,273,161,125,1737,2
0.0,3,568,12710.0,222353,446,915,822,760,833,2
19.0,0,3095,17790.0,3434,3248,3415,3260,3085,3302,3
0.0,0,3118,4470.0,3221,3206,3209,3194,3162,3103,3
18.0,0,2728,9685.0,2842,2386,2428,2368,2285,2932,9
20.0,0,342,1502.0,325,324,340,323,325,324,9
0.0,3,59,3356.0,127,114,116,145,113,194,2
19.0,0,6352,24667.0,6146,6142,6195,6339,6240,6231,3
0.0,3,1593,11740.0,2330,1458,1798,1776,1524,1662,2
17.0,0,946,5467.0,897,899,880,965,916,919,4
17.0,0,3260,16867.0,3400,3239,3376,3343,3321,3340,3
17.0,0,3065,17051.0,3077,3123,3017,3142,3036,3144,3
18.0,0,231,4624.0,338,200,296,418,249,253,8
19.0,0,2338,25548.0,1916,1856,1991,2395,1942,2523,1
0.0,3,864,16264.0,677,637,742,754,686,789,2
17.0,0,3150,17036.0,3038,3057,3072,3025,3150,3091,3
17.0,0,3290,17739.0,3213,3230,3268,3204,3213,3287,3
17.0,0,3313,17691.0,3097,3266,3180,3225,3167,3268,3
17.0,0,344,2939.0,428,359,382,372,486,358,6
17.0,0,372,3746.0,208,311,469,389,349,292,1
0.0,3,77,3915.0,197,93,124,169,133,162,2
0.0,3,10,6142.0,6817,24,21,42,116,43,2
17.0,0,427,1648.0,558,414,504,459,566,727,6
0.0,0,50,5728.0,34,67,72,65,136,63,2
19.0,0,579,10303.0,842,807,652,1382,589,776,1
18.0,0,213,4873.0,273,212,253,279,211,244,8
19.0,0,3117,14574.0,3072,3054,3158,3108,3086,3044,3
17.0,0,3183,17804.0,3173,3243,3300,3238,3270,3226,3
17.0,0,240,1654.0,882,253,300,248,304,278,1
18.0,0,204,4817.0,354,220,250,287,211,246,8
17.0,0,3220,18400.0,3226,3253,3171,3280,3289,3334,3
0.0,3,4729,13189.0,4296,2926,5076,6023,4741,4923,2
19.0,0,3425,17715.0,3195,3236,3330,3279,3199,3261,3
18.0,0,2742,5821.0,3932,3216,3613,3583,3089,2895,9
19.0,0,3251,18013.0,3187,3295,3273,3432,3260,3265,3
17.0,0,3331,17683.0,3222,3144,3274,3450,3127,3352,3
0.0,3,643,11502.0,675,475,643,719,640,721,2
18.0,0,2810,8422.0,2599,2550,2665,2541,2820,2482,9
17.0,0,253,2321.0,300,232,304,264,287,259,1
19.0,0,728,7165.0,1025,778,1314,2041,871,1458,1
19.0,0,3061,17320.0,3020,3118,3156,3089,3126,3218,3
17.0,0,3365,18371.0,3185,3198,3240,3342,3341,3247,3
19.0,0,3203,18024.0,3189,3161,3250,3358,3232,3336,3
17.0,0,218,796.0,199,204,205,207,195,209,4
19.0,0,582,15296.0,752,829,689,1518,651,1008,1
19.0,0,275,3390.0,267,281,312,346,284,257,1
19.0,0,252,3731.0,274,290,307,381,296,283,1
17.0,0,1168,5165.0,1189,1100,1219,1195,1126,1195,4
19.0,0,3033,17512.0,3068,2995,3025,3075,3069,3040,3
19.0,0,3384,17685.0,3268,3172,3350,3319,3260,3254,3
18.0,4,384,1982.0,369,354,410,390,383,574,9
0.0,3,64,4017.0,138,130,109,218,72,194,2
19.0,0,3278,17678.0,3211,3160,3277,3306,3265,3379,3
19.0,0,468,2545.0,279,281,270,440,353,314,1
0.0,3,765,9055.0,1009,622,785,681,639,998,2
17.0,0,3221,17644.0,3222,3261,3364,3270,3262,3303,3
17.0,0,499,3571.0,459,456,474,358,445,370,4
17.0,0,3266,18073.0,3247,3209,3231,3291,3180,3299,3
17.0,0,3200,16899.0,3302,3156,3208,3294,3225,3252,3
17.0,0,3218,17760.0,3229,3218,3254,3280,3375,3276,3
0.0,3,419,7306.0,682,311,752,586,557,566,2
17.0,0,3155,14499.0,3007,3026,3127,3236,3207,3047,3
17.0,0,3271,18444.0,3236,3196,3216,3202,3229,3264,3
17.0,0,3245,17808.0,3302,3236,3272,3280,3215,3251,3
20.0,0,300,1157.0,309,300,344,327,308,307,9
17.0,0,154,2910.0,164,138,148,167,156,132,4
17.0,0,3323,17513.0,3285,3200,3263,3326,3198,3224,3
18.0,0,222,4233.0,339,206,213,227,197,209,8
17.0,0,3369,17597.0,3223,3162,3316,3392,3252,3269,3
17.0,0,3317,18268.0,3250,3190,3361,3264,3297,3296,3
18.0,0,244,4192.0,358,211,218,214,221,212,8
19.0,4,345,4994.0,471,441,451,625,394,586,1
17.0,0,3187,17615.0,3250,3193,3291,3364,3276,3374,3
18.0,0,2520,10007.0,2266,2634,2560,2685,2860,2415,9
19.0,0,262,3421.0,339,288,326,344,251,308,1
0.0,3,372,10820.0,428,626,447,887,576,619,2
18.0,0,340,4467.0,334,292,319,352,312,311,9
17.0,0,3235,17519.0,3139,3168,3193,3395,3324,3212,3
19.0,0,257,1900.0,292,282,299,290,246,283,1
18.0,0,241,4813.0,312,236,247,291,229,240,8
17.0,0,383,3240.0,325,402,380,373,391,365,4
0.0,3,713,13244.0,601,398,775,425,720,657,2
0.0,3,534,6533.0,469,456,459,539,113853,580,2
19.0,0,1132,13187.0,860,836,1153,1801,930,1421,1
17.0,0,191,1595.0,177,198,212,202,181,198,4
19.0,0,3154,17051.0,3073,3010,3005,3007,3108,3081,3
18.0,0,144,4014.0,330,178,163,162,162,133,8
17.0,0,8,1104.0,11,11,5,6,6,7,7
19.0,0,348,3467.0,451,240,389,490,319,376,1
0.0,0,8117,3403.0,953,69,504,486,260,721,2
0.0,0,380,2054.0,284,686,1527,1095,2053,588,4
17.0,0,409,3615.0,408,413,417,409,395,430,4
17.0,0,1616,6226.0,1584,1832,1630,1572,1497,1553,6
0.0,3,1626,10265.0,2298,1463,1796,1773,1657,1628,2
17.0,0,1206,5837.0,1159,1076,1175,1155,1130,1191,4
19.0,0,941,2830.0,669,815,1897,907,810,872,1
19.0,0,3260,18093.0,3260,3189,3336,3513,3215,3280,3
17.0,0,3306,17574.0,3102,3265,3217,3237,3160,3267,3
17.0,0,3324,16994.0,3247,3194,3180,3200,3304,3308,3
19.0,0,275,2053.0,290,283,278,299,281,308,1
17.0,0,3212,17118.0,3229,3206,3319,3209,3246,3232,3
18.0,0,2603,9932.0,2724,2620,2302,2605,2472,96059,9
17.0,0,1090,2920.0,998,1023,1167,996,1014,1007,6
17.0,0,3399,17883.0,3242,3198,3210,3409,3257,3264,3
0.0,3,467,10501.0,542,418,611,650,569,617,2
19.0,4,654,5230.0,607,790,716,845,675,821,1
0.0,3,505,9265.0,715,574,712,705,505,632,2
17.0,0,271,4269.0,252,264,288,423,298,414,4
0.0,3,1614,11905.0,2273,1442,1783,1726,1516,1659,2
17.0,0,3064,16996.0,3105,3061,3066,3121,3021,3063,3
18.0,0,898,12815.0,804,652,848,986,840,970,8
18.0,0,222,4127.0,472,162,187,197,172,261,8
17.0,0,3197,18889.0,3270,3221,3243,3233,3320,3313,3
0.0,3,59,3305.0,118,93,112,137,119,160,2
17.0,0,3106,14457.0,3108,3069,2991,3156,3083,3132,3
19.0,0,322,3725.0,397,233,298,373,453,313,1
0.0,3,1591,10762.0,2261,1473,1751,1806,1602,1655,2
17.0,0,3294,17029.0,3253,3171,3294,3247,3356,3335,3
17.0,0,285,1625.0,589,541,432,538,390,566,6
17.0,0,2024,4941.0,1953,1939,1902,1946,1873,1942,6
0.0,3,58,4107.0,109,96,109,145,120,162,2
18.0,0,221,4916.0,300,209,257,288,229,231,8
17.0,0,308,5381.0,332,328,330,315,322,315,4
19.0,0,482,3823.0,296,301,274,444,354,306,1
17.0,0,4,1889.0,4,4,1,3,0,2,7
18.0,0,369,1785.0,414,473,402,517,410,450,9
17.0,0,286,2891.0,252,420,358,195,178,247,1
17.0,0,3285,17130.0,3227,3253,3289,3251,3281,3236,3
0.0,3,34308,4498.0,552,528,715,1276,659,877,2
0.0,3,65,3852.0,114,116,120,144,119,193,2
20.0,0,69,5555.0,86,72,52,81,119,84,8
0.0,3,423,9478.0,766,655,544,538,896,214527,2
20.0,0,484,8844.0,341,602,491,698,325,715,1
0.0,3,1601,7664.0,2319,1575,1828,1877,1545,1672,2
0.0,3,63,4587.0,120,40477,83,82,64,50,2
19.0,4,582,4040.0,390,409,428,534,422,482,1
20.0,0,283,1227.0,304,290,353,312,326,418,9
18.0,0,206,4666.0,307,290,266,278,231,236,8
0.0,3,59,3731.0,133,115,124,143,124,201,2
0.0,3,486,10064.0,661,435,380,449,476,780,2
17.0,0,7,1668.0,18,14,11,9,10,7,7
18.0,0,389,1361.0,389,390,347,653,388,355,9
20.0,0,563,6551.0,193,903,560,527,589,619,8
18.0,0,150,4196.0,365,167,167,175,164,180,8
18.0,0,3152,5753.0,3154,2836,3230,2922,2784,3420,9
18.0,0,152,4093.0,342,171,159,164,138,175,8
19.0,0,3346,18066.0,3302,3247,3427,3323,3117,3223,3
18.0,0,2653,9085.0,2751,2697,2510,2740,2666,2420,9
0.0,3,75,3145.0,112,94,109,153,123,175,2
0.0,3,658,6433.0,920,517,868,630,667,985,2
17.0,0,3304,16774.0,3122,3242,3275,3413,3337,3209,3
17.0,0,439,3214.0,580,409,483,489,468,469,6
19.0,0,3081,17067.0,3012,3083,3046,3029,3013,3129,3
17.0,0,3289,17748.0,3231,3224,3264,3364,3319,3269,3
17.0,0,1104,4743.0,1061,1108,1100,1080,1035,1050,4
19.0,0,3064,14644.0,3138,3012,3142,3093,3262,3080,3
18.0,0,210,4818.0,324,201,269,274,217,224,8
17.0,0,1443,7271.0,1677,1595,1516,1633,1597,1668,6
18.0,0,346,4560.0,524,397,455,488,334,423,9
18.0,0,202,4895.0,271,232,273,267,196,251,8
18.0,0,237,4525.0,284,224,256,453,242,250,8
17.0,0,3312,17370.0,3243,3176,3269,3289,3197,3132,3
19.0,0,3147,17040.0,3040,3060,3074,3024,3151,3094,3
18.0,0,287,1455.0,267,371,304,346,296,307,9
17.0,0,3299,17028.0,3201,3151,3185,3264,3308,3175,3
17.0,0,3339,17015.0,3213,3282,3241,3310,3112,3276,3
0.0,3,1625,10952.0,2215,1458,1789,1719,1530,1622,2
19.0,0,3243,17631.0,3278,3228,3233,3288,3244,3296,3
18.0,0,238,4840.0,327,219,258,289,219,220,8
19.0,0,3311,17850.0,3244,3113,3204,3412,3265,3277,3
19.0,4,350,5759.0,466,436,470,597,388,667,1
19.0,0,732,10465.0,722,654,868,795,998,897,1
0.0,3,917,5205.0,577,428,1108,1087,898,782,2
0.0,3,567,9873.0,691,666,537,771,907,732,2
0.0,3,61,3739.0,124,106,105,163,117,164,2
17.0,0,3232,17576.0,3204,3227,3200,3324,3411,3287,3
17.0,0,300,1844.0,306,258,454,302,353,256,1
18.0,0,272,5847.0,241,394,327,279,311,232,8
18.0,0,307,1540.0,394,457,369,626,384,365,9
17.0,0,1116,6264.0,1151,1111,1148,1092,1166,1120,4
17.0,0,6221,24634.0,6357,6121,6296,6167,6183,6253,3
20.0,0,296,1574.0,332,301,339,354,285,324,9
17.0,0,6039,24845.0,6250,6192,6150,6082,6338,6085,3
19.0,0,3092,14541.0,3213,2913,3173,3246,3030,3337,3
18.0,4,331,1606.0,351,367,349,444,342,341,9
0.0,3,502,9232.0,739,254,482,547,717,428,2
0.0,3,23,3037.0,48,73,71,163,31,90,2
17.0,0,3214,17640.0,3223,3193,3168,3382,3241,3220,3
17.0,0,1123,6522.0,1072,1107,1099,1131,1113,1141,4
17.0,0,1404,7777.0,1501,1428,1618,2577,1412,2085,7
17.0,3,904,40097.0,884,767,875,1081,948,865,5
18.0,0,111,4670.0,208,156,125,292,106,198,8
0.0,0,401,10787.0,478,358,646,427,382,576,2
17.0,0,328,2341.0,603,616,278,487,535,254,6
18.0,0,226,4699.0,297,297,288,328,236,243,8
0.0,3,606,11208.0,729,405,758,1005,733,808,2
0.0,0,5,1440.0,26,21,3,75,1,62,2
0.0,3,712,6918.0,734,295,471,447,394,673,2
17.0,0,1220,6488.0,1320,1251,1297,998,1340,1069,4
17.0,0,11,1130.0,10,10,4,3,9,10,7
17.0,0,18,15185.0,38,19,7093,7620,21,34,7
0.0,3,1189,16121.0,765,370,547,687,677,1070,2
0.0,0,47,3496.0,7209,74,95,88,103,86,2
17.0,0,326,2968.0,328,317,353,440,392,376,1
18.0,0,2278,9522.0,2669,2427,2490,2411,2833,2355,9
17.0,0,3294,17767.0,3217,3237,3267,3261,3370,3251,3
17.0,0,3149,17673.0,3221,3236,3207,3148,3190,3346,3
18.0,0,154,4076.0,353,145,175,333,186,165,8
19.0,0,342,2797.0,364,287,311,381,311,336,1
18.0,0,223,4230.0,355,199,190,217,231,214,8
0.0,3,63,3117.0,278,105,126,142,123,184,2
0.0,3,467,8024.0,406,507,140165,561,628,668,2
17.0,0,3265,17691.0,3197,3151,3258,3214,3237,3261,3
17.0,0,9,10016.0,8024,8,15,24,9,24,7
19.0,0,3282,17776.0,3242,3223,3298,3181,3205,3280,3
0.0,3,719,6568.0,548,409,676,594,1065,856,2
0.0,3,59,3837.0,125,96,112,132,114,171,2
17.0,0,3260,18520.0,3342,3151,3403,3268,3323,3293,3
19.0,0,3316,17981.0,3136,3301,3287,3355,3280,3273,3
19.0,0,3081,17062.0,3006,3083,3048,3028,3015,3126,3
0.0,3,964,11320.0,696,776,1006,929,1021,994,2
18.0,4,406,1546.0,426,408,326,468,3768,381,9
18.0,0,220,4778.0,347,225,229,287,210,223,8
18.0,0,327,4458.0,302,318,307,369,343,329,9
17.0,0,3231,17911.0,3221,3223,3238,3326,3251,3352,3
0.0,3,463,9476.0,515495,359,693,565,584,635,2
17.0,0,2309,7289.0,1982,1900,1864,2112,1712,1796,6
0.0,0,541,9118.0,1034,757,745,894,605,630,2
18.0,4,2795,5614.0,2847,2838,3578,3327,2950,3271,9
0.0,3,67,3167.0,118,110,105,125,113,166,2
19.0,0,481,5954.0,362,336,529,888,402,551,1
17.0,0,6052,24251.0,6287,6230,6104,6193,6375,6375,3
19.0,4,433,6705.0,478,522,489,1007,532,784,1
17.0,0,3256,17140.0,3200,3155,3283,3233,3200,3195,3
19.0,0,273,3616.0,303,296,326,329,259,316,1
17.0,0,473,1817.0,492,511,518,517,529,527,1
17.0,0,3301,17815.0,3210,3196,3187,3302,3272,3299,3
19.0,0,3105,16427.0,3070,3190,3194,3061,3158,3232,3
17.0,0,3224,17550.0,3254,3041,3159,3269,3310,3234,3
20.0,0,293,1637.0,289,287,327,414,275,313,9
17.0,0,6126,24185.0,6392,6166,6397,6229,6125,6150,3
19.0,4,325,3316.0,295,293,367,373,392,385,1
18.0,0,429,1463.0,348,402,371,519,419,417,9
17.0,0,3294,18989.0,3217,3239,3429,3121,3206,3149,3
18.0,0,166,4089.0,334,173,159,171,157,163,8
19.0,0,6347,24277.0,6328,6175,5876,6345,6232,6263,3
18.0,0,123,7573.0,120,152,170,221,154,236,8
18.0,0,2325,4954.0,2420,2446,2525,2358,2381,2332,9
20.0,0,1005,9913.0,661,1098,1015,1098,1077,1035,8
19.0,0,3363,17912.0,3177,3303,3247,3283,3315,3170,3
17.0,0,324,2973.0,409,445,375,479,462,337,6
19.0,0,3110,14614.0,3116,2968,3153,3177,3114,3072,3
0.0,3,534,8458.0,1113,1053,398,703,609,594,2
0.0,3,828,4035.0,121,113,115,227,841,206,2
18.0,0,216,4181.0,360,219,229,229,200,218,8
0.0,0,89,4794.0,11158,7194,49,67,82,1950,2
0.0,3,640,7194.0,972,467,683,661,881,692,2
19.0,4,480,5588.0,585,726,638,790,560,748,1
17.0,0,5,1615.0,8,5,2,15,1,2,7
0.0,3,61,4171.0,141,129,109,216,837,196,2
17.0,0,3148,14856.0,3018,3030,3088,3187,3083,3145,3
17.0,0,297,2573.0,343,352,348,378,303,360,1
0.0,3,718,12054.0,614,691,834,784,713,699,2
0.0,3,792,6493.0,505,438,692,585,529,689,2
0.0,3,583,8763.0,1079,438,826,855,601,772,2
17.0,0,2984,17642.0,3065,3047,3148,3149,3078,3154,3
0.0,3,871,6035.0,590,257,470,1048,616,731,2
17.0,0,642,2640.0,668,671,668,658,646,638,6
17.0,0,3232,17349.0,3338,3232,3288,3366,3233,3332,3
17.0,0,1122,4885.0,1155,1099,1113,1166,1124,1074,4
17.0,0,3250,18632.0,3162,3292,3179,3195,3431,3428,3
18.0,0,206,4895.0,305,212,277,269,222,257,8
18.0,0,2898,9972.0,2831,2510,2978,2273,3004,2374,9
17.0,0,1428,6556.0,1641,1413,1380,1355,1441,1457,6
17.0,0,1603,5766.0,1782,1582,1638,1618,1569,1598,6
19.0,0,3065,17068.0,3101,3060,3066,3117,3020,3062,3
19.0,0,6319,24670.0,6120,6004,6263,6219,6295,6282,3
17.0,0,3316,18210.0,3243,3276,3347,3195,3351,3208,3
19.0,0,387,6091.0,518,908,415,826,429,689,1
19.0,0,2563,6212.0,2838,2613,2644,2642,2684,2670,6
19.0,0,555,2827.0,293,308,312,356,339,393,1
17.0,0,1498,5334.0,1511,1493,1382,1502,1463,1520,6
17.0,0,3253,17231.0,3278,3198,3294,3345,3288,3264,3
0.0,3,1606,10035.0,2240,1451,1789,1775,1498,1572,2
17.0,0,2080,3688.0,2059,2281,2039,2037,2028,2061,6
19.0,0,3332,17660.0,3219,3183,3269,3303,3208,3237,3
0.0,3,798,12162.0,748,389,721,881,891,933,2
19.0,0,218,2961.0,368,177,260,312,256,1364,1
18.0,0,176,3976.0,326,236,156,219,169,159,8
20.0,0,62,3762.0,150,36,153,114,98,108,8
18.0,0,206,4907.0,275,225,242,270,223,253,8
17.0,0,3100,17041.0,3105,3068,3038,3091,3209,3115,3
17.0,0,40,985.0,58,46,47,59,59,58,6
0.0,3,1583,12433.0,2341,1464,1771,1814,1540,1672,2
0.0,0,806,4140.0,52476,345,1205,1192,1019,918,2
17.0,0,3270,17158.0,3229,3175,3327,3166,3265,3276,3
17.0,0,293,4915.0,324,337,320,417,502,354,1
17.0,0,384,2374.0,531,397,386,444,418,353,6
0.0,4,150,4997.0,393,159,184,359,242,232,2
19.0,0,3209,14508.0,3021,3207,3059,3051,3189,3028,3
17.0,0,3326,17537.0,3107,3256,3219,3281,3152,3271,3
0.0,3,738,10298.0,1402,557,637,111870,1075,819,2
18.0,0,2619,7905.0,2482,2571,2826,2925,2601,2527,9
18.0,4,371,4617.0,364,397,332,409,304,384,9
20.0,0,167,12439.0,1888,77,801,1074,552,25,8
19.0,0,3119,17085.0,3029,3031,3132,3117,3054,3057,3
17.0,0,3074,17773.0,3124,3089,3030,2954,3068,3020,3
0.0,3,647,8579.0,786,591,695,731,1265,733,2
18.0,0,148,4139.0,385,162,165,183,125,159,8
17.0,0,3298,18500.0,3153,3228,3228,3221,3252,3319,3
18.0,0,223,4250.0,354,200,212,232,194,203,8
19.0,0,604,21642.0,1163,995,1098,2651,1574,1722,1
0.0,3,330,4965.0,353,382,372,622,678,409,2
19.0,0,3156,29896.0,3006,3711,3471,4658,3274,3344,3
19.0,0,3059,14561.0,3085,3084,3118,3211,3137,3139,3
18.0,0,2296,4765.0,2398,2391,2433,2414,2359,2392,9
18.0,0,359,2140.0,366,385,353,408,418,389,9
19.0,0,526,7279.0,526,325,393,459,383,455,1
17.0,0,3236,17759.0,3250,3286,3352,3201,3304,3254,3
19.0,0,245,2572.0,271,282,296,304,270,254,1
17.0,0,3244,17908.0,3211,3497,3287,3298,3189,3292,3
0.0,3,376,5691.0,376,324,470,1034,481,331,2
19.0,6,693,6995.0,812,961,893,1082,1311,1098,1
19.0,0,3240,17589.0,3258,3260,3258,3318,3247,3326,3
19.0,0,2118,6407.0,2429,2280,2142,2270,2190,2110,6
17.0,0,3247,17466.0,3263,3048,3187,3275,3300,3235,3
19.0,0,1369,4913.0,1448,1339,1392,1316,1346,1446,6
17.0,0,2977,17274.0,3027,3175,3040,3151,3032,3034,3
19.0,0,3101,17980.0,3426,3260,3434,3280,3085,3268,3
18.0,0,2635,10341.0,2557,2797,2330,2585,2438,2436,9
0.0,3,335,8190.0,429,378,487,586,128478,461,2
0.0,3,967,8770.0,456,550,671,1000,818,800,2
17.0,0,1919,3546.0,1935,2024,2046,1998,2032,1943,6
18.0,0,2430,9289.0,3045,2444,2465,2518,2543,2330,9
19.0,0,3308,18037.0,3216,3207,3245,3368,3274,3118,3
0.0,3,587,6211.0,1364,394,486,768,652,613,2
0.0,0,3736,3534.0,79,2883,52,66,3178,87,2
19.0,0,506,9536.0,712,526,646,758,599,686,1
0.0,3,59,3189.0,118,109,109,133,111,176,2
0.0,3,1513,11725.0,2365,1396,1728,1760,1493,1568,2
17.0,0,9314,15396.0,5547,5598,5604,6036,6134,5949,1
18.0,0,201,4841.0,346,190,263,290,235,209,8
17.0,0,3292,16953.0,3185,3240,3192,3281,3302,3282,3
0.0,3,1526,8005.0,2297,1497,1812,1864,1562,1661,2
17.0,0,240,2620.0,310,259,359,262,321,242,1
18.0,0,347,1401.0,378,518,358,761,362,392,9
0.0,3,526,8231.0,401,403,510,652,516,442,2
0.0,3,788,9628.0,1180,570,719,814,1119,791,2
18.0,0,2402,4734.0,2435,2390,2393,2283,2303,2258,9
0.0,3,588,7184.0,345,321,400,672,559,579,2
