TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
284,0.620733,290,328,259,285,295,282,291,0,1
443,3.653395,533,471,459,483,485,468,690,0,8
3186,-0.033682,3183,3307,3300,3197,3436,3218,3223,0,3
405,3.995614,435,394,359,387,401,387,396,0,4
225,3.99561,231,265,228,223,298,270,203,3,8
330,3.707317,303,298,264,285,385,257,295,0,9
316,-0.003161,309,345,298,293,323,329,359,0,1
3193,-0.033716,3199,3263,3345,3233,3425,3224,3199,0,3
231,3.963982,220,242,227,210,285,258,208,3,8
3045,-0.033602,3206,3097,3046,3160,3159,2984,3075,0,3
102,-0.003589,241,149,158,89,58,132,125,0,8
3058,-0.033583,2995,3054,3148,3113,2987,3110,3035,0,3
7,-0.019843,7,14,14,9,2,11,10,0,7
720,3.338604,419,689,716,411,505,474,703,19,2
806,3.631104,961,867,703,816,782,1207,746,20,2
68,3.783111,63,60,44,71,91,52,46,20,2
3296,-0.033726,3202,3278,3295,3477,3297,3266,3226,0,3
3428,-0.033783,3238,3232,3242,3205,3309,3162,3132,0,3
1012,-0.009507,1046,1088,1077,1055,1058,1036,1015,0,4
830,1.547283,844,2296,810,705,887,1242,767,90,1
140,3.915203,155,211,163,172,207,154,156,3,8
35,3.819728,93,38,72,72,4820,171,49,0,2
309,3.547774,337,349,347,310,360,320,344,53,1
349,0.628066,342,379,361,325,322,310,338,0,4
278,0.681395,300,710,291,283,323,263,346,11,1
317,3.672288,66,283,266,91,221,290,263,0,9
3339,-0.033647,3261,3422,3313,3251,3318,3235,3187,0,3
3300,-0.033752,3382,3334,3321,3175,3367,3173,3194,0,3
319,0.518269,391,318,309,290,330,335,322,0,1
1652,3.809278,1687,1696,1681,1618,1593,1714,1633,0,6
6355,-0.044901,6256,6307,6138,6093,6384,6084,6266,0,3
522,3.22223,538,605,773,317,665,385,485,20,2
6466,-0.045009,6319,6214,6187,6113,6178,6288,6105,0,3
2835,2.242438,905,711,1572,604,2603,607,2073,0,1
6338,-0.044995,6363,6232,6102,6330,6154,6304,6251,0,3
5,-0.01778,12,8,5,6,5,16,12,0,7
1550,3.802097,1527,1697,1519,1552,1916,1461,1466,0,6
2874,3.033309,3028,3324,2975,3191,3219,2838,2784,0,9
693,3.532993,910,1089,795,682,111058,555,723,19,2
3030,-0.0336,2956,3066,3036,3080,3016,3122,3083,0,3
3306,-0.033697,3242,3283,3273,3220,3387,3220,3231,0,3
2707,3.633707,2716,2624,2605,2717,2509,2532,2638,0,9
3304,-0.033706,3303,3266,3232,3350,3287,3243,3273,0,3
292,0.399749,274,317,291,268,259,337,304,0,1
3181,-0.033841,3291,3286,3370,3265,3334,3317,3270,0,3
3063,-0.033604,3044,3114,3004,2976,3170,3071,3008,0,3
799,3.530044,1002,1148,854,1023,1204,1590,922,10,1
3183,-0.033805,3201,3296,3278,3212,3335,3232,3287,0,3
163,3.922795,144,234,158,180,215,169,154,3,8
10,-0.017975,17,23,18,15,13,12,10,0,7
260,3.668336,274,283,278,243,286,263,290,0,1
356,0.680639,320,403,324,303,359,361,309,0,1
260,0.203627,412,544,544,412,315,360,346,0,1
3237,-0.033789,3322,3306,3267,3302,3275,3187,3281,0,3
906,3.115077,927,881,722,761,750,888,916,20,2
3340,-0.033744,3204,3266,3267,3232,3283,3279,3201,0,3
3318,-0.033854,3228,3257,3357,3299,3271,3064,3163,0,3
610,-0.006169,596,607,554,574,668,595,625,0,1
1598,3.489561,1837,1392,1174,1629,1548,1794,1592,18,2
2632,3.654638,2502,2707,2873,2475,2779,2859,2248,0,9
3198,-0.033604,3068,3106,3030,3102,3001,3069,3116,0,3
3073,-0.033598,3182,3065,3043,3209,3209,3115,3079,0,3
3303,-0.033885,3246,3340,3275,3285,3321,3243,3370,0,3
655,3.703748,790,1029,516,395,630,499,551,20,2
3258,-0.033785,3236,3360,3325,3255,3235,3196,3235,0,3
3108,-0.0336,3009,3051,3044,3189,3140,3089,3087,0,3
340,-0.014815,314,668,286,338,328,406,365,10,1
657,3.39494,617,863,636,552,963,598,503,20,2
164,3.673785,153,240,158,165,177,260,167,0,8
3002,-0.033604,3005,3072,3043,2969,3065,3100,3012,0,3
401,0.659069,472,481,464,571,478,467,532,0,4
3270,-0.033683,3297,3266,3269,3239,3216,3260,3270,0,3
190,3.571183,112,500,113,169,258,227,148,10,8
1857,3.608523,1915,1860,1868,2014,2044,2043,1927,0,6
3286,-0.033753,3289,3331,3330,3286,3376,3297,3341,0,3
61,3.532657,55,61,53,56,108,50,65,20,2
670,2.952484,727,391,537,518,641,377,590,19,2
3269,-0.033673,3151,3304,3196,3197,3198,3313,3184,0,3
39,3.661656,22,75,24,20,94,95,32,18,2
4573,2.66,4305,4496,4491,4071,4539,4590,4696,11,1
226,3.947187,252,274,222,211,268,251,207,3,8
329,2.219509,310,415,333,359,356,338,322,0,9
2034,3.990372,2077,1988,2003,2004,1965,1968,2059,0,6
310,3.510535,320,422,330,294,360,313,464,0,1
292,3.996723,272,311,250,269,277,262,292,0,1
3297,3.036959,4035,3238,3639,2858,3617,3314,3189,3,9
3107,-0.033603,3018,3166,3115,3024,3102,3155,3218,0,3
3299,-0.033805,3181,3248,3282,3217,3360,3290,3196,0,3
1582,3.490841,1841,1322,1082,1534,1629,1773,1500,19,2
639,2.090711,470,388,498,281,380,487,367,10,1
3258,-0.033872,3280,3317,3099,3325,3282,3242,3170,0,3
289,3.695484,282,308,283,290,440,284,302,0,9
3312,-0.033874,3211,3028,3247,3210,3195,3224,3232,0,3
32,3.704601,90,5281,4470,36,68,2822,40797,4,2
799,3.988344,850,762,926,830,918,852,893,0,1
2143,3.990197,2033,2009,2000,2076,2008,2117,2153,0,6
2904,3.026023,3274,3716,2863,3310,2766,3300,3211,3,9
3305,-0.033719,3315,3298,3218,3328,3265,3229,3306,0,3
120073,3.228352,585,317,437,687,967,298,594,19,2
1702,3.492315,1865,1202,1121,1518,1608,1776,1646,19,2
604,0.24039,487,791,573,460,1407,740,496,0,1
1551,3.338695,1791,1225,1062,1432,1545,1752,1544,19,2
3256,-0.033793,3214,3282,3263,3187,3267,3269,3273,0,3
2974,-0.033607,3090,3034,3054,3086,3069,3082,3009,0,3
3241,-0.033647,3337,3269,3176,3192,3283,3274,3424,0,3
236,0.862501,402,650,542,386,327,369,343,0,1
845,3.560334,716,561,628,762,895,773,578,20,2
3307,-0.033858,3249,3295,3270,3171,3212,3191,3285,0,3
305,3.964093,405,374,754,211,285,515,498,0,6
146,3.513091,7998,49,49,147,70,166,60,11,2
510,3.438463,471,818,458,442,540,661,462,14,1
350,0.275019,296,397,332,344,356,346,359,0,9
312,-0.002711,293,337,304,275,351,312,330,52,1
1817,3.439862,1644,2858,2686,1802,2056,1737,2915,0,1
1594,3.476671,1898,1286,1166,1502,1619,1855,1539,19,2
3249,-0.03367,3203,3289,3191,3310,3346,3300,3275,0,3
138,3.652893,452,56,512,677,628,310,325,20,2
3454,3.773766,758,401,99,22,53,45,19,7,2
15,3.418619,7,147,9,24,404,19,31,0,6
326,0.865624,298,334,378,286,336,341,352,10,1
251,3.948587,228,266,208,215,277,230,201,3,8
1500,3.438427,1810,1192,1076,1425,1517,1807,1477,19,2
303,3.632719,298,370,275,282,323,347,323,10,1
95,3.298821,66,131,76,50,132,126,58,17,2
3310,-0.033717,3238,3253,3261,3247,3249,3289,3224,0,3
3271,-0.033866,3306,3317,3324,3321,3210,3248,3316,0,3
751,3.373576,404,432,65802,626,782,438,718,19,2
787,3.157876,680,734,635,657,829,459,809,19,2
287,-0.00132,291,367,268,257,299,278,295,0,1
730,3.601657,531,509,701,701,1038,567,954,20,2
2148,-0.005687,2084,1462,1936,1746,1921,1368,2119,0,8
6380,-0.045138,6275,6427,6158,6353,5980,6300,6318,0,3
831,2.953449,583,941,506,903,743,773,640,19,2
1074,-0.008838,1111,1074,1107,1119,1085,1097,1085,0,4
3198,-0.033572,3071,3107,3031,3102,3001,3069,3116,0,3
3309,-0.033749,3225,3273,3270,3258,3292,3275,3202,0,3
354,1.853223,358,2973,368,395,373,383,311,0,9
189,3.938634,230,212,220,207,269,171,190,3,8
3168,-0.033853,3333,3270,3288,3315,3325,3228,3162,0,3
633,3.25309,708,933,727,555,740,1112,677,0,1
3233,-0.033813,3178,3240,3224,3215,3251,3209,3253,0,3
2686,-0.039487,2587,3075,2362,2604,3626,3591,3377,3,3
412,3.473436,300,413,264,336,480,740,376,19,2
3255,-0.033702,3195,3328,3239,3285,3384,3205,3286,0,3
565,2.975029,529,1033,570,670,787,495,497,20,2
3253,-0.033757,3305,3309,3372,3140,3342,3209,3158,0,3
652,3.211656,494,627,575,539,1230,485,644,19,2
1067,-0.009547,1067,1079,1046,1097,1126,1051,1080,0,4
3216,-0.03374,3213,3287,3245,3271,3305,3229,3288,0,3
515,0.684072,698,730,614,564,636,581,589,0,1
3306,-0.03369,3225,3296,3266,3442,3316,3228,3184,0,3
230,3.951473,222,286,282,196,277,244,220,3,8
1840,3.439861,1651,2833,2706,1814,2062,1722,3465,0,1
283,-0.000992,291,384,260,256,295,272,291,0,1
3213,-0.03379,3179,3278,3133,3225,3282,3227,3279,0,3
108,3.49738,95,121,73,61,160,137,76,17,2
731,3.312501,65070,627,655,695,853,674,887,19,2
477,3.149649,472,1050,481,799,678,362,407,20,2
3234,-0.033634,3310,3246,3237,3212,3286,3235,3203,0,3
1340,1.407907,1522,1660,1561,1775,1628,1652,1424,2,7
429,2.339737,406,582,455,466,675,734,446,10,1
53,-0.003564,64,81,209,520,66,63,63,0,8
3356,-0.033806,3272,3316,3306,3168,3383,3302,3200,0,3
127,-0.004305,38,251,34,55,42,36,1698,0,8
276,-0.002544,287,330,294,283,309,284,304,50,1
1554,3.801155,1538,1463,1556,1483,1525,1677,1469,0,6
294,3.99612,277,328,247,253,261,271,283,0,1
3153,-0.0449,3154,3156,3081,3067,3121,3053,2987,0,3
3236,-0.033794,3198,3245,3272,3258,3200,3221,3208,0,3
345,1.518337,356,390,360,339,330,518,345,0,9
3350,-0.033801,3307,3317,3244,3159,3304,3292,3348,0,3
1163,-0.008849,1188,1164,1138,1147,1211,1148,1145,0,4
223,3.318308,396,164,320,156,607,250,362,19,2
3185,-0.033802,3344,3362,3242,3186,3350,3169,3187,0,3
354,0.178686,332,694,334,382,446,501,389,6,1
384,-0.00316,382,413,384,371,392,412,380,0,4
96,3.369163,65,115,79,51,158,118,50,17,2
3351,-0.033819,3166,3295,3373,3388,3303,3171,3335,0,3
223,3.907761,222,279,227,206,281,262,200,3,8
3243,-0.03388,3284,3261,3275,3186,3303,3254,3188,0,3
1037,0.972737,1073,1096,1095,1058,1167,1154,1097,0,8
1564,3.483336,1828,1173,1074,1442,1559,1809,1583,19,2
3018,-0.033605,3061,3138,3182,3024,3045,3054,3132,0,3
1949,3.990296,2016,1965,2015,1944,1955,1940,1868,0,6
267,2.449805,270,263,265,555,275,264,567,0,4
3038,-0.033595,3071,3050,3051,3179,3146,3052,3081,0,3
3246,-0.033811,3398,3201,3329,3189,3310,3284,3048,0,3
172,3.677958,174,249,146,174,206,283,155,0,8
908,3.203916,892,820,672,650,962,636,854,19,2
378,3.960679,408,521,459,384,415,406,395,0,1
29,3.830519,3727,41,2711,29,2825,27,3122,3,2
3226,-0.033803,3185,3222,3221,3180,3247,3217,3259,0,3
3310,-0.033747,3269,3308,3171,3336,3352,3298,3220,0,3
6154,-0.044929,6299,6208,6228,6019,6186,6030,6040,0,3
2946,3.033246,2766,2961,3521,3512,3140,2802,3610,0,9
3249,-0.033873,3310,3263,3267,3186,3327,3276,3202,0,3
411,3.801894,152,232,139,194,194,198,187,3,8
3219,-0.03372,3243,3333,3349,3187,3215,3469,3394,0,3
577,3.705397,905,927,597,642,1121,536,630,19,2
3288,-0.033746,3314,3329,3313,3138,3339,3264,3196,0,3
141,-0.006532,262,400,356,161,140,299,134,6,8
2542,3.651264,2650,2719,2591,2506,2651,2501,2652,0,9
6158,-0.044939,6287,6204,6227,6016,6168,6046,6062,0,3
2678,3.604492,2599,2559,2601,2557,2585,2618,2543,0,6
1666,3.402186,1833,1530,1157,1451,1587,1842,1670,19,2
216,3.996232,212,272,223,222,276,229,238,3,8
146,3.685567,148,234,147,190,185,185,170,3,8
618,3.221731,617,720,897,830,1204,580,697,19,2
824,3.418217,842,1127,851,905,1240,1395,888,0,1
321,-0.006689,391,1384,534,472,363,509,418,0,1
701,3.496014,780,926,821,562,890,584,801,20,2
3258,-0.033635,3344,3228,3195,3151,3280,3237,3362,0,3
472,3.978618,434,321,462,279,954,261,684,0,6
2352,3.361927,2347,2542,2318,2350,2360,2328,2308,0,9
3,-0.020932,4,24,5,3,8,9,6,0,7
3208,-0.033746,3193,3303,3297,3290,3383,3195,3232,0,3
133,3.934198,128,231,140,296,161,160,380,3,8
363,3.051471,807,476,716,609,690,403,410,20,2
683,3.440593,840,800,697,890,972,624,590,19,2
3129,-0.044903,3103,3077,3097,3191,3064,3059,3094,0,3
553,3.323756,450,620,278,584,449,431,489,19,2
502,3.5706,654,820,693,421,373,572,655,20,2
3300,-0.033852,3346,3207,3293,3279,3215,3231,3161,0,3
253,3.810358,233,317,244,271,282,285,290,0,1
0,-0.002408,0,0,0,0,0,0,0,0,1
383,1.178873,390,412,359,354,723,370,395,8,1
562,3.156952,347,457,562,522,871,553,577,19,2
359,1.510847,336,413,404,392,369,387,387,0,9
1538,3.991942,1723,1519,1515,1569,1558,1495,1472,0,6
99,1.100134,79,123,79,73,91,135,101,0,6
17,3.593965,11,54,17,1055,249,95,31,20,2
144,3.937052,167,229,166,193,206,178,148,3,8
3213,-0.033791,3294,3352,3287,3220,3300,3237,3350,0,3
3259,-0.033638,3260,3243,3196,3269,3191,3281,3276,0,3
411,0.987347,334,459,330,309,370,504,374,0,1
3325,-0.033764,3257,3198,3300,3237,3278,3100,3293,0,3
417,3.429299,550,573,453,288,782,602,551,20,2
3053,-0.033597,3090,3004,3098,2978,3062,2981,3048,0,3
914,3.571374,802,1038,835,1000,1564,719,851,19,2
1537,3.428329,1819,1351,1116,1453,1524,1839,1509,19,2
2051,3.990011,2144,2082,2050,2017,2009,2237,1970,0,6
241,3.996774,244,273,260,227,268,354,219,0,8
846,3.259827,394,477,397,817,967,931,840,19,2
3151,-0.033551,3129,3111,3073,3109,2983,3027,3070,0,3
100,3.305017,74,127,83,56,143,120,49,17,2
3191,-0.033863,3226,3238,3330,3295,3204,3202,3173,0,3
239,1.940882,216,307,205,224,230,258,251,19,2
3201,-0.033857,3295,3188,3291,3309,3312,3275,3199,0,3
852,2.088416,1313,1277,1327,416,1257,1807,857,4,8
247,3.996889,227,314,230,266,273,281,282,0,1
453,2.818268,468,939,445,792,940,937,496,19,2
3320,-0.033763,3232,3286,3251,3184,3430,3349,3263,0,3
6,-0.017784,13,6,5,6,4,14,11,0,7
233,3.996555,204,249,230,213,276,248,220,3,8
276,2.873746,261,268,805,314,309,335,350,0,1
3309,-0.033643,3310,3190,3256,3121,3202,3126,3181,0,3
1555,3.460574,1840,1327,1167,1527,1832,1774,1575,19,2
576,3.285843,724,805,753,472,824,547,552,19,2
494,2.888288,538,507,449,705,771,654,595,19,2
488,3.971645,225,296,257,235,264,280,240,3,8
348,3.032698,435,405,199,1002,716,441,614,19,2
675,3.654724,779,717,875,633,612,812,466,20,2
15,-0.01778,0,12,4,6,2,4,10,0,7
763,3.260928,862,791,455,613,987,867,763,20,2
159,3.703146,158,234,127,211,207,156,151,3,8
212,3.978176,217,1184,395,209,202,329,291,0,1
1104,-0.014639,1379,1098,894,997,1029,1123,1160,0,8
751,3.562406,806,864,609,674,818,411,134209,19,2
3053,-0.033614,3208,3084,3057,3167,3159,2980,3063,0,3
719,3.209283,877,754,607,669,805,745,571,20,2
3168,-0.033601,3056,3108,3056,3112,3159,2990,3047,0,3
374,3.994976,407,401,360,616,410,379,667,0,4
255,3.996305,240,257,265,218,263,357,218,0,8
254,3.996426,269,265,276,234,273,258,282,0,1
223,3.907296,221,296,238,231,287,227,204,3,8
213,-0.001867,256,362,234,219,195,221,215,0,4
96,-0.00457,102,368,90,125,122,88,139,0,8
3236,-0.033691,3254,3392,3239,3319,3174,3199,3282,0,3
389,-0.002515,354,370,351,332,402,362,349,0,4
3165,-0.033883,3232,3209,3220,3256,3228,3266,3309,0,3
351,-0.002913,373,368,353,327,366,367,362,0,4
3237,-0.033802,3367,3250,3239,3333,3196,3238,3237,0,3
287,0.399747,293,312,259,255,289,286,315,0,1
2,-0.020907,23,1,4,2,10,2,4,0,7
99,3.413866,64,117,75,63,138,125,54,17,2
527,3.614331,526,826,552,508,633,561,865,11,1
168687,3.200816,615,590,313,445,360,607,417,20,2
324,3.632699,305,509,286,309,336,325,376,0,6
3223,-0.033615,3286,3151,3291,3288,3344,3244,3258,0,3
2260,2.228203,2334,2452,2337,2200,2351,2380,2362,0,9
1504,3.816316,1543,1637,1563,1571,1506,1499,1513,0,6
3285,-0.033739,3190,3268,3242,3217,3279,3263,3192,0,3
269,3.524197,334,302,362,247,296,328,316,0,6
184,3.996201,212,200,167,206,255,188,207,3,8
390,0.503629,350,1017,358,370,437,367,613,10,1
6134,-0.044982,6231,6129,5977,6161,6239,5987,6220,0,3
51,3.731267,38,81,75,25,114,91,40,17,2
279,3.68226,297,325,285,295,406,309,285,0,9
460,3.329689,550,609,590,449,651,502,518,0,1
1639,3.360899,1799,1289,1205,1505,1568,1788,1605,18,2
3291,-0.033906,3262,3284,3239,3171,3305,3304,3407,0,3
208,3.90107,197,211,187,213,255,186,186,3,8
6333,-0.044994,6218,6334,6117,6189,6203,6342,6126,0,3
3317,-0.033674,3257,3410,3338,3236,3299,3242,3181,0,3
415,3.655093,521,510,472,483,512,466,639,0,8
1597,3.472753,1867,1106,1097,1449,1505,1747,1547,19,2
1586,3.808805,1584,1722,1562,1533,1960,1569,1552,0,6
3267,-0.033889,3143,3330,3287,3244,3255,3158,3314,0,3
304,2.683964,286,299,298,271,301,304,312,0,1
3267,-0.033867,3279,3311,3321,3307,3211,3288,3354,0,3
3179,-0.033666,3240,3280,3236,3248,3277,3210,3176,0,3
2269,3.606632,2282,2140,2246,2262,2308,2235,2232,0,6
3214,-0.033666,3370,3314,3335,3216,3390,3166,3273,0,3
314,2.161901,351,372,276,269,322,291,288,0,1
273,3.996846,267,343,272,274,296,226,296,0,1
312,2.680824,311,314,314,276,305,320,325,0,1
622,3.245465,558,459,490,702,741,359,624,19,2
292,3.636952,283,832,277,247,289,245,336,11,1
2377,3.575925,2373,2575,2532,2500,2436,2500,2531,0,9
3,-0.019842,2,16,9,7,12,16,3,0,7
399,-0.003017,427,449,455,454,527,460,446,10,1
3264,-0.033778,3346,3162,3155,3292,3302,3243,3168,0,3
884,3.157393,846,810,721,818,856,655,1098,19,2
234,3.914274,230,271,235,213,299,261,208,3,8
426,-0.009293,469,1628,475,459,693,425,553,0,1
332,2.544889,351,466,361,2868,349,379,394,0,9
289,3.996606,650,301,264,284,299,280,317,0,1
378,3.97717,319,643,299,426,258,419,379,0,1
3095,-0.033601,3116,3103,3162,3093,3131,3036,3148,0,3
464,3.072894,613,826,743,931,713,752,835,19,2
328,3.995559,368,358,324,352,356,329,319,0,4
327,-0.005439,347,352,298,263,358,289,285,0,8
553,3.125462,577,806,483,518,793,42177,565,19,2
1594,-0.011833,1816,2455,1574,1583,1640,1596,1685,11,1
217,3.996683,213,274,221,214,265,261,204,3,8
8,-0.020929,7,19,6,6,16,21,13,0,7
552,3.288455,422,371,519,504,573,355,607,19,2
570,0.678624,679,1014,592,557,678,636,583,10,1
3202,-0.033976,3239,3215,3247,3233,3325,3303,3348,0,3
3272,-0.03376,3472,3250,3292,3284,3307,3166,3263,0,3
202,3.987517,193,204,195,196,205,197,208,0,4
310,3.72956,362,352,355,307,349,326,328,0,9
239,3.995756,233,287,196,234,294,253,214,3,8
755,3.192457,770,924,692,850,849,808,623,19,2
700,-0.005715,690,709,648,1082,649,636,1100,0,2
6138,-0.044977,6219,6214,6200,6044,6320,6030,6314,0,3
6300,-0.045012,6174,5971,6319,6345,6054,6138,6099,0,3
305,2.946822,304,293,269,292,361,270,325,0,8
57,3.619073,59,63,56,61,74,48,75,20,2
298,0.743073,306,548,276,277,291,302,661,10,1
8,-0.020927,11,6,4,7,19,12,14,0,7
18,3.791648,44,209,81,18,14,40,32,6,2
346,3.059838,432,416,407,335,362,337,362,0,9
713,2.769609,574,1035,419,549,719,662,614,20,2
259,0.086701,298,306,291,253,299,304,297,0,1
1457,0.969911,1413,1569,1409,1294,1424,1499,1435,0,1
3324,-0.033816,3370,3229,3220,3212,3323,3151,3165,0,3
420,3.442766,416,583,496,342,535,490,475,4,1
761,3.116332,697,806,789,602,780,637,797,19,2
701,3.251039,545,788,658,724,850,452,526,19,2
298,0.731594,307,272,287,248,285,258,307,0,1
373,3.075368,334,370,341,334,399,389,421,11,1
2840,3.036731,2888,2954,3564,3601,3050,2785,3551,0,9
3134,-0.033607,3176,3130,2907,3093,2968,3071,3091,0,3
325,2.034928,321,400,298,324,361,400,366,10,1
657,3.127148,736,541,705,1023,745,577,525,19,2
728,3.251567,789,625,698,685,670,382,649,20,2
1403,2.952458,1315,966,1202,1318,1131,889,1493,0,8
255,3.996517,242,286,232,205,277,353,232,0,8
3167,-0.044911,3166,3110,3102,3116,3078,3152,3095,0,3
296,-0.004752,288,451,333,312,355,306,374,0,1
269,1.992103,340,670,290,277,292,287,337,0,1
751,3.400481,455,345,567,414,516,469,390,19,2
3190,-0.033822,3279,3226,3109,3212,3340,3202,3173,0,3
295,3.662901,317,299,280,278,304,271,501,10,1
4661,3.607105,2283,2059,2025,2175,2030,2050,2256,0,6
3111,-0.033594,3073,3170,3291,3192,3240,3035,3080,0,3
322,3.698676,80,300,66,68,217,487,86,0,9
249,3.921043,224,259,236,202,291,245,218,3,8
3298,-0.033835,3307,3230,3307,3219,3269,3274,3173,0,3
344,0.787927,332,355,352,298,328,373,356,0,1
6252,-0.045135,6166,6114,6226,6381,6152,6106,6209,0,3
25,-0.020926,11,7,10,11,15,12,16,0,7
723,3.152647,508,606,613,74245,1239,466,694,21,2
418,2.387287,384,377,421,428,371,449,472,3,9
155,-0.005503,173,455,147,162,131,151,194,6,8
509,3.364581,384,488,565,629,752,424,499,19,2
3452,-0.039432,4313,2433,2966,2922,3063,3157,3467,3,3
52,3.883311,57,71,59,6905,53,51,47,0,2
679,3.460381,697,1755,743,655,2635,718,809,50,1
348,-0.002584,386,379,372,381,397,358,371,0,4
2595,-0.012202,2518,2496,2520,2482,2526,2520,2469,0,6
2061,3.605481,2286,2086,2089,1959,1941,2013,2276,0,6
996,3.967274,932,1101,1043,1017,1098,977,1002,0,6
315,2.185325,352,324,273,280,310,291,290,0,1
566,3.59087,430,618,416,415,650,405,542,11,1
363,3.459466,462,479,535,618,690,466,354,19,2
3472,-0.033733,3329,3249,3303,3230,3226,3257,3218,0,3
804,3.304273,583,616,574,764,886,545,601,20,2
3213,-0.044911,3060,3092,3126,3101,3101,3097,3084,0,3
3047,-0.033611,3232,3095,3050,3160,3149,2988,3065,0,3
261,0.482761,278,302,278,246,278,266,295,0,1
1104,3.664354,1209,673,21762,586,724,515,772,19,2
735,3.47211,658,1027,594,876,809,684,906,19,2
3320,-0.033847,3274,3310,3295,3243,3222,3263,3138,0,3
2411,3.550053,2743,2839,2526,2538,2634,2546,2700,0,9
398,3.995085,426,399,407,399,395,461,408,0,4
671,3.76849,631,355,1015,530,1006,357,804,20,2
142,3.781244,146,242,138,170,227,163,156,3,8
3179,-0.033663,3228,3305,3217,3256,3268,3177,3177,0,3
6344,-0.045118,6371,6027,5975,6308,6214,6212,6161,0,3
3246,-0.033601,3310,3143,3279,3284,3347,3287,3270,0,3
3116,-0.033583,3009,2985,3096,3002,3027,3066,3086,0,3
7698,3.633219,2710,2519,2511,2734,2704,2608,2716,0,9
3268,-0.033863,3208,3191,3316,3407,3358,3378,3284,0,3
3335,-0.033757,3272,3217,3278,3252,3244,3098,3252,0,3
3301,-0.044905,3170,3101,3055,3040,3041,3139,3098,0,3
3358,-0.033773,3349,3343,3313,3174,3329,3181,3207,0,3
271,-0.002633,269,254,258,235,277,229,260,0,8
3264,-0.03378,3231,3267,3248,3186,3281,3269,3243,0,3
600,3.642457,444,552,500,481,797,518,510,20,2
366,3.071186,389,416,378,342,419,407,344,3,9
243,2.974611,137,448,358,231,419,409,171,19,2
8,-0.017796,11,4,4,9,4,15,11,0,7
247,3.996268,226,272,224,197,273,234,200,3,8
340,0.993755,345,360,379,351,346,325,375,0,4
311,2.8017,371,386,369,396,345,409,352,0,9
890,3.191094,723,787,853,646,826,503,128896,20,2
572,0.507307,470,563,659,473,521,585,917,0,1
6283,-0.044959,6015,6057,6235,6400,6281,6297,6180,0,3
953,2.466835,1017,1077,873,907,1321,815,888,17,2
3351,-0.033815,3323,3315,3228,3177,3307,3298,3339,0,3
3278,-0.033865,3264,3316,3234,3162,3308,3150,3220,0,3
3044,-0.033595,3074,3114,2956,3036,3047,3038,3057,0,3
3279,-0.033735,3255,3358,3356,3290,3254,3203,3186,0,3
3367,-0.033656,3229,3183,3213,3226,3237,3303,3169,0,3
6106,-0.044894,6105,6036,6319,6407,6248,6222,6224,0,3
201,3.869648,214,188,194,197,265,173,213,3,8
3064,-0.033586,3084,2975,3049,3014,3148,3115,3019,0,3
299,3.701503,285,288,257,296,432,312,287,0,9
828,3.051054,720,745,592,703,776,566,933,19,2
977,2.99085,520,1020,484,859,977,952,668,19,2
3254,-0.033789,3434,3190,3255,3323,3214,3198,3207,0,3
321,2.805589,301,372,317,275,287,318,296,21,9
304,2.682508,290,313,300,272,307,326,367,0,1
3280,-0.033859,3335,3149,3260,3217,3181,3317,3318,0,3
3226,-0.033629,3286,3169,3282,3308,3361,3280,3241,0,3
2751,3.558456,3096,2457,2610,2824,2953,2366,2433,0,9
